"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"680","Josh Hart\hartjo01","SG",23,"LAL",67,22,1715,5.1,12.6,0.407,2.5,7.4,0.336,2.6,5.2,0.511,1.5,2.2,0.688,0.9,5.8,6.7,2.5,1.7,1.1,1.6,4,14.2,103,110,22.9,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1,-1.3,0.3
"681","Isaiah Hartenstein\harteis01","PF",20,"HOU",28,0,221,4.4,9.1,0.488,0.4,1.3,0.333,4,7.8,0.514,2.4,3.1,0.786,4.7,5.8,10.4,3.3,1.6,2.7,2.9,12.4,11.8,114,109,30.5,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-5.1,1.2,-3.9,-0.1
"682","Udonis Haslem\hasleud01","C",38,"MIA",10,1,74,7.3,21.8,0.333,0,7.9,0,7.3,13.9,0.524,2,2.6,0.75,2,15.8,17.8,1.3,0,0,2,5.9,16.5,77,107,17.8,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2
"683","Gordon Hayward\haywago01","PF",28,"BOS",72,18,1863,7.7,16.4,0.466,2,6,0.333,5.7,10.4,0.542,4,4.8,0.834,1.3,7,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114,109,33.9,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3
"684","John Henson\hensojo01","C",28,"MIL",14,0,188,7.7,16.6,0.463,2.7,7.7,0.355,4.9,8.9,0.556,1.5,2.5,0.6,4,13.6,17.6,3.5,1.7,2.7,3,4,19.5,108,99,41.4,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,0.4,2.1,2.5,0.2
"685","Juan Hernang<f3>mez\hernaju01","PF",23,"DEN",70,25,1358,5,11.4,0.439,2.4,6.5,0.365,2.6,4.8,0.541,2.4,3.1,0.767,2.3,7.3,9.6,2,1,0.9,1.3,3.4,14.8,118,110,24.4,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,-0.2,-1.1,0.3
"686","Willy Hernang<f3>mez\hernawi01","C",24,"CHO",58,3,812,9.2,17.7,0.519,0.9,2.3,0.385,8.3,15.3,0.539,6,8.6,0.694,7,11.6,18.6,3.6,1,1.2,3.5,5.9,25.2,118,111,39.5,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,1.8,0.8,2.6,0.153,1.1,-1.1,-0.1,0.4
"687","Mario Hezonja\hezonma01","SF",23,"NYK",58,24,1206,7.6,18.5,0.412,1.7,6.1,0.276,6,12.5,0.478,3.5,4.6,0.763,1.1,8.4,9.6,3.5,2.3,0.3,3.5,4.4,20.4,94,112,25.8,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5
"688","Buddy Hield\hieldbu01","SG",26,"SAC",82,82,2615,11.1,24.2,0.458,4.9,11.6,0.427,6.1,12.6,0.487,3,3.4,0.886,1.9,5.4,7.3,3.6,1,0.6,2.6,3.6,30.2,113,114,30.8,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7
"689","Haywood Highsmith\highsha01","SF",22,"PHI",5,0,40,4.7,11.8,0.4,1.2,5.9,0.2,3.5,5.9,0.6,0,2.4,0,0,5.9,5.9,2.4,1.2,0,1.2,1.2,10.6,83,113,13,4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,0,0,0,-0.023,-5.8,-2.4,-8.2,-0.1
"690","Nen<ea>\hilarne01","C",36,"HOU",42,2,546,5.4,10.4,0.517,0,0.3,0,5.4,10.2,0.531,2.8,4.2,0.66,3.1,8,11.1,2.3,1.6,1.3,1,7.8,13.6,122,110,29.6,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0
"691","George Hill\hillge01","PG",32,"TOT",60,13,1302,6.2,13.7,0.452,1.7,5.6,0.314,4.4,8.1,0.547,2.5,3.1,0.824,1.4,4,5.4,4.9,1.9,0.3,1.9,3.7,16.6,114,110,26.5,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2
"692","Solomon Hill\hillso01","SF",27,"NOP",44,15,878,3.6,9.4,0.382,1.7,5.3,0.317,1.9,4.1,0.468,1.2,1.7,0.719,1.8,5.2,7,2.9,1.2,0.5,1.6,4.2,10.1,103,115,18.5,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3
"693","Aaron Holiday\holidaa01","PG",22,"IND",50,0,646,8,19.8,0.401,3.3,9.6,0.339,4.7,10.2,0.459,3.1,3.8,0.82,0.4,4.7,5.1,6.6,1.6,1,3,5.4,22.3,102,108,29.9,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1
"694","Jrue Holiday\holidjr01","SG",28,"NOP",67,67,2402,10.6,22.4,0.472,2.3,7,0.325,8.3,15.4,0.539,4,5.2,0.768,1.5,5,6.5,10,2.1,1,4.1,2.9,27.5,111,112,42.1,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3,3.1
"695","Justin Holiday\holidju01","SG",29,"TOT",82,77,2607,5.6,14.6,0.386,3,8.8,0.348,2.6,5.9,0.442,1.8,2,0.896,0.9,5.2,6.1,2.7,2.3,0.7,2,3.1,16.1,100,111,23.4,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1
"696","Rondae Hollis-Jefferson\holliro01","SF",24,"BRK",59,21,1234,7.7,18.8,0.411,0.3,1.9,0.184,7.4,16.9,0.436,4.6,7.1,0.645,3.2,8.8,12,3.7,1.7,1,2.6,4.1,20.3,99,108,29,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3,0.4,-2.6,-0.2
"697","Rodney Hood\hoodro01","SG",26,"TOT",72,49,1893,7.6,17.5,0.435,2.2,6.1,0.356,5.4,11.3,0.478,3.6,4,0.884,0.7,3.4,4.1,3.3,1.5,0.3,1.4,3.8,20.9,112,117,23.9,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2,0
"698","Al Horford\horfoal01","C",32,"BOS",68,68,1973,9.4,17.7,0.535,1.8,5,0.36,7.7,12.7,0.604,1.9,2.3,0.821,2.9,8.3,11.2,6.9,1.4,2.1,2.5,3.1,22.6,122,107,44.4,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6
"699","Danuel House\houseda01","SF",25,"HOU",39,13,979,5.9,12.6,0.468,3.7,8.9,0.416,2.2,3.7,0.595,2.8,3.6,0.789,1.3,5.8,7,2,1.1,0.6,1.8,4,18.3,123,113,23.3,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4
"700","Kevin Huerter\huertke01","SG",20,"ATL",75,59,2048,6.2,14.8,0.419,3.1,8,0.385,3.1,6.9,0.457,0.9,1.3,0.732,1.4,4.2,5.5,4.8,1.5,0.6,2.5,3.5,16.4,106,116,23.8,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2
"701","R.J. Hunter\hunterj01","SG",25,"BOS",1,0,26,11.1,24.1,0.462,7.4,18.5,0.4,3.7,5.6,0.667,1.9,3.7,0.5,1.9,3.7,5.6,5.6,1.9,0,0,5.6,31.5,131,111,39.2,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18,1.9,0,0,23,0.1,0,0.1,0.226,3.2,0.4,3.6,0
"702","Chandler Hutchison\hutchch01","SF",22,"CHI",44,14,895,5.2,11.3,0.459,0.8,2.7,0.28,4.4,8.6,0.516,1.2,2.1,0.605,1.7,8.3,10,1.8,1.2,0.3,1.4,3.2,12.4,101,114,20.7,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4
"703","Serge Ibaka\ibakase01","C",29,"TOR",74,51,2010,11.1,20.9,0.529,1.2,4,0.29,9.9,16.9,0.586,3.2,4.2,0.763,3.7,10.6,14.3,2.4,0.7,2.5,2.7,5,26.5,113,105,39,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2
"704","Andre Iguodala\iguodan01","SF",35,"GSW",68,13,1578,4.6,9.1,0.5,1.4,4.3,0.333,3.1,4.8,0.652,1.2,2,0.582,1.4,6.2,7.6,6.5,1.8,1.5,1.6,2.9,11.7,124,109,33.7,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5
"705","Ersan ?lyasova\ilyaser01","PF",31,"MIL",67,7,1231,6.3,14.4,0.438,2.2,6,0.363,4.1,8.3,0.493,2.3,2.8,0.824,3.5,7.9,11.4,2,1.2,0.8,1.8,6.5,17.1,112,106,26.3,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,1.2,1.9,3,0.119,-2.4,0.1,-2.3,-0.1
"706","Joe Ingles\inglejo01","PF",31,"UTA",82,82,2568,6.7,14.9,0.448,3.5,9,0.391,3.2,5.9,0.533,1.6,2.3,0.707,0.7,5.5,6.1,8.7,1.8,0.4,3.6,3.4,18.5,110,107,32.5,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6,0.113,0.3,1.1,1.4,2.2
"707","Brandon Ingram\ingrabr01","SF",21,"LAL",52,52,1760,9.6,19.3,0.497,0.8,2.5,0.33,8.8,16.8,0.521,5.2,7.6,0.675,1.1,6,7.1,4.1,0.7,0.8,3.4,3.9,25.1,104,112,26,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2,0.055,-1.3,-0.7,-2,0
"708","Kyrie Irving\irvinky01","PG",26,"BOS",67,67,2214,13.1,27,0.487,3.8,9.4,0.401,9.4,17.6,0.533,4.7,5.3,0.873,1.5,5.7,7.3,10.1,2.2,0.7,3.7,3.6,34.7,118,108,49,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6,1.1,7.2,5.1
"709","Jonathan Isaac\isaacjo01","PF",21,"ORL",75,64,1996,6.4,15,0.429,2.1,6.5,0.323,4.3,8.5,0.51,2.7,3.3,0.815,2.4,7.6,10.1,2,1.4,2.4,1.8,3.5,17.7,107,106,30.4,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4,0.096,-1.4,1,-0.4,0.8
"710","Wesley Iwundu\iwundwe01","SF",24,"ORL",68,13,1233,4.5,10.9,0.412,1.2,3.1,0.367,3.3,7.7,0.431,3.3,4.1,0.816,1.5,5.8,7.3,2.9,1.1,0.9,1.7,4.9,13.5,107,110,22,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4
"711","Demetrius Jackson\jacksde01","PG",24,"PHI",6,0,39,9.7,18.2,0.533,2.4,7.3,0.333,7.3,10.9,0.667,4.8,4.8,1,2.4,1.2,3.6,6.1,2.4,0,1.2,4.8,26.6,138,112,38.7,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,0.2,0,0.2,0.231,3.6,0.9,4.5,0.1
"712","Frank Jackson\jacksfr01","PG",20,"NOP",61,16,1169,7.7,17.8,0.434,2.1,6.7,0.314,5.6,11.1,0.507,2.1,2.9,0.74,1,4.3,5.3,2.7,1,0.1,1.9,3.7,19.7,102,117,19,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8
"713","Jaren Jackson Jr.\jacksja02","PF",19,"MEM",58,56,1515,9.8,19.3,0.506,1.7,4.7,0.359,8.1,14.7,0.553,5,6.5,0.766,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108,107,35.1,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1,-0.3,0.7
"714","Josh Jackson\jacksjo02","SG",21,"PHO",79,29,1988,8.3,20.2,0.413,1.8,5.4,0.324,6.6,14.8,0.445,3.4,5.1,0.671,1.6,6.7,8.3,4.4,1.8,1.3,4.2,5,21.9,91,114,26.3,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3
"715","Justin Jackson\jacksju01","SF",23,"TOT",81,14,1614,6.3,14.2,0.447,2.5,7.2,0.355,3.8,7,0.542,1.8,2.3,0.785,1.3,4.9,6.2,2.8,0.9,0.4,0.8,2.9,17,117,114,22.7,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,2,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2
"716","Reggie Jackson\jacksre01","PG",28,"DET",82,82,2289,9.5,22.6,0.421,3.7,10.1,0.369,5.8,12.4,0.464,4.4,5.1,0.864,1,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111,112,30.6,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5,0.105,1.3,-0.9,0.4,1.4
"717","LeBron James\jamesle01","SF",34,"LAL",55,55,1937,13.4,26.3,0.51,2.7,7.9,0.339,10.7,18.4,0.582,6.7,10,0.665,1.4,9.8,11.2,10.9,1.7,0.8,4.7,2.3,36.2,114,108,51.1,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8,4.9
"718","John Jenkins\jenkijo01","SG",27,"TOT",26,0,333,6.1,15.2,0.4,3.2,8.4,0.379,2.9,6.8,0.426,2.2,2.6,0.833,0.9,4.5,5.4,3.2,0,0.3,1.3,1.4,17.5,109,119,18.1,9.7,0.536,0.552,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,0.2,0,0.2,0.031,-1,-2.4,-3.4,-0.1
"719","Jonas Jerebko\jerebjo01","PF",31,"GSW",73,6,1218,6.4,13.9,0.459,2.7,7.3,0.367,3.7,6.5,0.563,2.5,3.1,0.8,2.8,8.4,11.2,3.7,1.1,0.7,1.7,5.4,17.9,120,111,30.4,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4
"720","Alize Johnson\johnsal02","PF",22,"IND",14,0,64,3.1,12.2,0.25,0.8,1.5,0.5,2.3,10.7,0.214,3.1,6.1,0.5,3.1,11.5,14.5,0.8,0.8,2.3,0,5.4,9.9,86,105,23.2,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,-0.1,0.1,0,0.027,-5.7,-2,-7.7,-0.1
"721","Amir Johnson\johnsam01","C",31,"PHI",51,6,529,7.1,14,0.503,1.1,3.6,0.3,6,10.4,0.573,2.8,3.7,0.756,4.2,8.9,13.1,5.4,1.4,1.2,4,8.8,17.9,109,109,33.8,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0
"722","B.J. Johnson\johnsbj01","SF",23,"TOT",7,0,49,8.5,17,0.5,2.8,6.6,0.429,5.7,10.4,0.545,1.9,1.9,1,1.9,5.7,7.6,0,1.9,0,1.9,3.8,21.7,111,115,22.7,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,0,0,0.1,0.066,-2.3,-2,-4.3,0
"723","James Johnson\johnsja01","PF",31,"MIA",55,33,1164,6.9,15.9,0.433,2.1,6.3,0.336,4.8,9.7,0.496,2.1,2.9,0.714,0.9,6.5,7.4,5.7,1.5,1.1,3.1,4.8,18,102,108,28.6,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2
"724","Stanley Johnson\johnsst04","SF",22,"TOT",66,7,1208,6.9,17.7,0.389,2.5,8.7,0.288,4.4,9.1,0.484,2,2.6,0.781,1.4,7.4,8.7,3.5,2.4,0.6,3.3,4.6,18.3,94,108,25,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0
"725","Tyler Johnson\johnsty01","PG",26,"TOT",57,22,1529,6.9,16.7,0.413,2.9,8.3,0.346,4,8.4,0.477,3,4,0.748,1.1,4.4,5.5,5.3,1.7,0.9,2.4,3.1,19.7,107,111,28,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6
"726","Wesley Johnson\johnswe01","SF",31,"TOT",38,13,534,3.9,11.2,0.352,2.2,6.7,0.329,1.8,4.6,0.385,1.1,1.7,0.684,1.1,5.3,6.3,2,1.2,1.1,1.6,5.5,11.2,94,115,17.3,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,-0.3,0.3,0,0.001,-4.3,-0.5,-4.8,-0.4
"727","Nikola Joki?\jokicni01","C",23,"DEN",80,80,2504,12.1,23.7,0.511,1.6,5.3,0.307,10.5,18.4,0.569,5.7,6.9,0.821,4.5,12.5,17,11.4,2.1,1.1,4.9,4.5,31.5,119,105,58.3,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7
"728","Derrick Jones Jr.\jonesde02","SF",21,"MIA",60,14,1153,6.8,13.7,0.494,1.2,3.9,0.308,5.6,9.9,0.567,3.1,5.2,0.607,4.1,6.1,10.2,1.6,1.9,1.8,1.8,5.2,17.9,113,107,29.8,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,1.2,1.7,2.9,0.121,-1.5,1,-0.5,0.4
"729","Jalen Jones\jonesja04","SF",25,"CLE",16,0,214,6,14.4,0.419,2.3,6.5,0.357,3.7,7.9,0.471,4.4,6.3,0.704,2.6,5.3,7.9,1.6,2.1,0.5,1.9,6.3,18.8,111,117,23.6,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,0.056,-2.3,-1.9,-4.3,-0.1
"730","Jemerrio Jones\jonesje01","SF",23,"LAL",6,2,143,3.9,10.7,0.364,0.7,3.3,0.2,3.3,7.5,0.435,0.3,0.7,0.5,5.2,10.7,15.9,4.2,2.3,1.6,1.6,3.3,8.8,102,105,34.4,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0,0.2,0.2,0.084,-2.2,2.4,0.2,0.1
"731","Terrence Jones\joneste01","PF",27,"HOU",2,0,5,9.8,39.2,0.25,0,19.6,0,9.8,19.6,0.5,0,9.8,0,0,39.2,39.2,0,0,0,9.8,9.8,19.6,38,95,0,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,-0.1,0,-0.1,-0.661,-24.7,-6.4,-31.1,0
"732","Tyus Jones\jonesty01","PG",22,"MIN",68,23,1560,5.7,13.7,0.415,1.2,3.9,0.317,4.5,9.8,0.453,1.8,2.1,0.841,0.7,3.4,4.1,10,2.5,0.2,1.4,2.4,14.4,116,114,35.5,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,2.1,0.9,3,0.091,-0.9,0.3,-0.6,0.6
"733","Cory Joseph\josepco01","PG",27,"IND",82,9,2063,5.4,13,0.412,1.3,4.1,0.322,4.1,8.9,0.454,0.7,1,0.698,0.9,5.7,6.6,7.6,2.2,0.5,1.9,3.1,12.7,105,107,30.9,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,0.081,-2.1,1.7,-0.4,0.9
"734","Frank Kaminsky\kaminfr01","C",25,"CHO",47,0,755,8.9,19.2,0.463,3.2,9,0.36,5.7,10.2,0.553,5.1,6.9,0.738,2.5,8,10.5,4.1,0.8,0.8,2.6,4.4,26.1,115,114,32.3,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,0.114,1.4,-1.1,0.3,0.4
"735","Enes Kanter\kanteen01","C",26,"TOT",67,31,1640,11,20.1,0.549,0.3,1,0.294,10.7,19.1,0.562,4.6,5.8,0.787,7.6,11.8,19.4,3.4,0.9,0.8,3.5,4.9,26.9,118,111,40.9,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,0.159,2.5,-1.5,1,1.2
"736","Luke Kennard\kennalu01","SG",22,"DET",63,10,1437,7.8,17.8,0.438,3.6,9.2,0.394,4.2,8.6,0.486,1.7,2.1,0.836,0.4,5.9,6.3,3.9,0.9,0.3,2,3.2,21,110,112,24.3,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,0.085,-0.4,-0.6,-1.1,0.3
"737","Michael Kidd-Gilchrist\kiddgmi01","PF",25,"CHO",64,3,1179,6.5,13.7,0.476,0.7,1.9,0.34,5.9,11.8,0.498,3.9,5.1,0.772,3.6,6.5,10.1,2.5,1.3,1.6,1.8,6.4,17.6,115,112,29.4,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,1.5,1,2.5,0.1,-2.3,-0.1,-2.4,-0.1
"738","Maxi Kleber\klebima01","PF",27,"DAL",71,18,1502,5.7,12.5,0.453,2.5,7,0.353,3.2,5.4,0.583,1.9,2.4,0.784,2.9,7.7,10.6,2.3,1.2,2.5,1.7,4.6,15.7,115,109,31.3,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9
"739","Brandon Knight\knighbr03","PG",27,"TOT",39,26,736,6.7,17.5,0.381,2.8,8.7,0.318,3.9,8.8,0.443,1.8,2.3,0.794,0.7,3.3,4,4.8,1.4,0.1,2,4.2,17.9,101,119,20.7,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0,0,-0.002,-3.5,-2,-5.4,-0.6
"740","Kevin Knox\knoxke01","PF",19,"NYK",75,57,2158,7.5,20.4,0.37,2.8,8.1,0.343,4.8,12.3,0.387,3.6,5,0.717,1.4,6.1,7.5,1.8,1,0.5,2.5,3.9,21.5,93,116,17.8,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2
"741","Furkan Korkmaz\korkmfu01","SG",21,"PHI",48,7,679,6.8,17,0.4,3.3,10,0.326,3.5,7,0.505,2.5,3.1,0.818,1.1,6.3,7.4,3.6,2,0.1,1.7,4.3,19.4,108,110,26.1,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0
"742","Luke Kornet\kornelu01","PF",23,"NYK",46,18,784,6.6,17.4,0.378,4.3,11.9,0.363,2.3,5.5,0.411,2.3,2.8,0.826,1.7,6.6,8.3,3.3,1.7,2.6,1.5,2.5,19.8,110,111,33.3,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8
"743","Kyle Korver\korveky01","SG-PF",37,"TOT",70,0,1334,7.3,17.4,0.416,5,12.6,0.397,2.3,4.9,0.467,2.2,2.6,0.822,0.3,5.5,5.9,2.9,0.9,0.4,2.1,3.8,21.7,109,111,22.6,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5
"744","Rodions Kurucs\kurucro01","SF",20,"BRK",63,46,1294,7.4,16.5,0.45,2.1,6.8,0.315,5.3,9.7,0.543,2.6,3.4,0.783,2.1,7,9,1.9,1.5,0.9,2.8,5.4,19.6,102,109,24.1,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2
"745","Kyle Kuzma\kuzmaky01","PF",23,"LAL",70,68,2314,10,21.9,0.456,2.6,8.5,0.303,7.4,13.4,0.553,3.8,5,0.752,1.2,6.5,7.7,3.6,0.8,0.5,2.7,3.4,26.3,106,112,26.6,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4
"746","Skal Labissi<e8>re\labissk01","PF",22,"TOT",22,1,176,7,13.1,0.531,1.6,3.5,0.462,5.4,9.7,0.556,2.4,4.6,0.529,2.4,9.1,11.5,3,1.3,1.6,3,7.8,18,108,109,29.9,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,0.1,0.2,0.3,0.089,-2.9,-0.1,-3,0
"747","Jeremy Lamb\lambje01","SG",26,"CHO",79,55,2250,9.3,21.2,0.44,2.5,7.1,0.348,6.8,14,0.487,5,5.6,0.888,1.4,8,9.4,3.7,1.9,0.7,1.7,3,26.1,113,111,34.8,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8
